source,target,row,value
Pop,60-80,0,1
Pop,40-60,1,1
Country,<40,2,1
Hip Hop,40-60,3,1
Pop,40-60,4,1
World,40-60,5,1
Pop,40-60,6,1
Rock,60-80,7,1
Pop,40-60,8,1
Classical,60-80,9,1
Rock,60-80,10,1
Rock,40-60,11,1
Pop,60-80,12,1
Rock,60-80,13,1
Rock,40-60,14,1
Rock,40-60,15,1
Rock,60-80,16,1
Rock,60-80,17,1
Rock,60-80,18,1
Country,<40,19,1
Pop,40-60,20,1
Pop,60-80,21,1
Rock,60-80,22,1
Rock,40-60,23,1
Jazz,60-80,24,1
Country,<40,25,1
Country,<40,26,1
Rock,40-60,27,1
Pop,<40,28,1
Rock,60-80,29,1
Pop,40-60,30,1
Pop,40-60,31,1
Rock,60-80,32,1
R&B,60-80,33,1
Rock,60-80,34,1
Rock,60-80,35,1
Pop,60-80,36,1
Country,<40,37,1
Rock,60-80,38,1
R&B,40-60,39,1
Rock,40-60,40,1
Rock,<40,41,1
Rock,60-80,42,1
Pop,<40,43,1
World,40-60,44,1
R&B,40-60,45,1
Rock,40-60,46,1
R&B,40-60,47,1
Rock,40-60,48,1
Rock,60-80,49,1
Rock,40-60,50,1
Pop,40-60,51,1
Rock,40-60,52,1
Pop,>80,53,1
Rock,60-80,54,1
Country,40-60,55,1
Rock,40-60,56,1
Pop,40-60,57,1
R&B,60-80,58,1
Rock,60-80,59,1
Pop,60-80,60,1
Pop,<40,61,1
Rock,40-60,62,1
R&B,40-60,63,1
Pop,40-60,64,1
Hip Hop,60-80,65,1
World,40-60,66,1
Rock,60-80,67,1
Rock,60-80,68,1
Pop,40-60,69,1
Country,60-80,70,1
Pop,60-80,71,1
Classical,60-80,72,1
Classical,60-80,73,1
Pop,40-60,74,1
Pop,<40,75,1
Pop,40-60,76,1
World,40-60,77,1
World,60-80,78,1
Rock,40-60,79,1
Pop,40-60,80,1
R&B,60-80,81,1
R&B,60-80,82,1
Pop,60-80,83,1
Country,40-60,84,1
Rock,60-80,85,1
Rock,60-80,86,1
Rock,40-60,87,1
Country,>80,88,1
Pop,60-80,89,1
Pop,40-60,90,1
Pop,40-60,91,1
Rock,60-80,92,1
Pop,60-80,93,1
Pop,40-60,94,1
Rock,<40,95,1
Rock,40-60,96,1
Pop,40-60,97,1
Rock,40-60,98,1
Pop,40-60,99,1
Hip Hop,60-80,100,1
Rock,60-80,101,1
Rock,<40,102,1
Pop,40-60,103,1
Pop,40-60,104,1
Pop,40-60,105,1
Rock,40-60,106,1
World,<40,107,1
Rock,40-60,108,1
Hip Hop,60-80,109,1
Rock,40-60,110,1
Pop,40-60,111,1
R&B,60-80,112,1
Pop,40-60,113,1
Rock,<40,114,1
Rock,<40,115,1
Rock,40-60,116,1
R&B,40-60,117,1
Pop,<40,118,1
Rock,60-80,119,1
Pop,40-60,120,1
Hip Hop,60-80,121,1
Rock,40-60,122,1
Rock,40-60,123,1
Rock,60-80,124,1
Hip Hop,60-80,125,1
Rock,40-60,126,1
Pop,60-80,127,1
Country,60-80,128,1
Pop,60-80,129,1
Rock,40-60,130,1
Hip Hop,40-60,131,1
Rock,<40,132,1
Pop,60-80,133,1
Rock,40-60,134,1
Pop,40-60,135,1
Hip Hop,40-60,136,1
Pop,60-80,137,1
R&B,40-60,138,1
Hip Hop,>80,139,1
R&B,60-80,140,1
Rock,40-60,141,1
Rock,60-80,142,1
Pop,<40,143,1
Pop,40-60,144,1
Rock,40-60,145,1
Rock,40-60,146,1
Hip Hop,60-80,147,1
Rock,40-60,148,1
Rock,40-60,149,1
Rock,40-60,150,1
Hip Hop,60-80,151,1
Rock,60-80,152,1
Pop,40-60,153,1
Pop,40-60,154,1
Country,40-60,155,1
Hip Hop,60-80,156,1
Rock,40-60,157,1
Hip Hop,60-80,158,1
Pop,40-60,159,1
R&B,<40,160,1
Pop,40-60,161,1
Pop,60-80,162,1
Rock,60-80,163,1
Pop,>80,164,1
R&B,40-60,165,1
Country,40-60,166,1
Hip Hop,40-60,167,1
Rock,40-60,168,1
Rock,>80,169,1
Pop,40-60,170,1
Pop,40-60,171,1
Pop,40-60,172,1
Pop,40-60,173,1
Rock,40-60,174,1
Hip Hop,40-60,175,1
R&B,40-60,176,1
Country,>80,177,1
Rock,>80,178,1
Pop,40-60,179,1
Pop,40-60,180,1
Country,40-60,181,1
Rock,40-60,182,1
Rock,40-60,183,1
Pop,60-80,184,1
Rock,40-60,185,1
Pop,40-60,186,1
Rock,40-60,187,1
Pop,40-60,188,1
Pop,40-60,189,1
Pop,40-60,190,1
Pop,<40,191,1
Rock,40-60,192,1
Hip Hop,60-80,193,1
Pop,40-60,194,1
Pop,40-60,195,1
Rock,40-60,196,1
Rock,40-60,197,1
Classical,40-60,198,1
Pop,<40,199,1
Pop,40-60,200,1
Pop,<40,201,1
Hip Hop,60-80,202,1
Country,60-80,203,1
Pop,40-60,204,1
Pop,<40,205,1
Country,40-60,206,1
Country,40-60,207,1
Pop,40-60,208,1
Hip Hop,60-80,209,1
Pop,40-60,210,1
Pop,40-60,211,1
Pop,40-60,212,1
Pop,60-80,213,1
Hip Hop,>80,214,1
Pop,40-60,215,1
Hip Hop,40-60,216,1
Hip Hop,60-80,217,1
Pop,<40,218,1
